cod_provincia;provincia;cod_municipio;municipio;distrito;seccion;mesa;censo;"votos totais";branco;nulos;PP;PSdeG-PSOE;"PODEMOS-EN MAREA-ANOVA-EU";C's;BNG-N?S;PACMA;"RECORTES CERO-GRUPO VERDE";PCPE;VOX;UPyD;EB;SAIn
15;"A Coruña";14;"Cabana de Bergantiños";1;2;A;851;604;10;11;274;100;137;49;15;5;0;1;2;0;0;0
15;"A Coruña";14;"Cabana de Bergantiños";1;2;B;318;213;0;4;114;58;19;16;1;1;0;0;0;0;0;0
15;"A Coruña";14;"Cabana de Bergantiños";2;1;B;299;154;1;3;86;42;9;7;3;2;0;1;0;0;0;0
15;"A Coruña";16;Camariñas;1;2;A;569;362;6;2;144;142;26;33;8;1;0;0;0;0;0;0
15;"A Coruña";16;Camariñas;1;2;B;726;473;1;9;216;154;57;23;8;3;2;0;0;0;0;0
15;"A Coruña";17;Cambre;1;2;A;622;437;6;6;174;94;84;56;16;1;0;0;0;0;0;0
15;"A Coruña";17;Cambre;1;2;B;660;433;6;6;186;85;97;44;3;4;0;1;1;0;0;0
15;"A Coruña";17;Cambre;1;4;A;890;616;14;10;198;132;164;76;10;7;1;2;1;0;0;1
15;"A Coruña";17;Cambre;1;5;A;664;505;4;9;184;100;133;48;12;9;1;0;5;0;0;0
15;"A Coruña";17;Cambre;1;9;B;611;439;2;4;99;94;167;55;9;3;2;2;2;0;0;0
15;"A Coruña";17;Cambre;1;10;U;598;408;6;7;125;91;108;50;14;5;2;0;0;0;0;0
15;"A Coruña";17;Cambre;1;12;U;705;503;6;5;178;96;141;49;15;7;2;1;1;0;0;2
15;"A Coruña";17;Cambre;2;2;A;966;655;3;3;217;184;158;64;14;9;1;1;0;0;0;1
15;"A Coruña";17;Cambre;2;3;A;733;549;7;8;207;116;117;74;10;7;2;1;0;0;0;0
15;"A Coruña";19;Carballo;1;1;U;795;563;3;8;223;133;121;46;22;5;2;0;0;0;0;0
15;"A Coruña";19;Carballo;1;3;A;760;518;1;5;146;134;128;60;36;6;1;1;0;0;0;0
15;"A Coruña";19;Carballo;1;6;U;763;530;8;4;184;105;126;72;27;3;0;1;0;0;0;0
15;"A Coruña";19;Carballo;1;10;U;897;555;7;12;227;150;82;33;31;11;1;1;0;0;0;0
15;"A Coruña";19;Carballo;1;13;B;504;340;4;0;180;68;42;33;7;6;0;0;0;0;0;0
15;"A Coruña";19;Carballo;1;16;U;652;416;3;3;279;59;35;16;18;2;1;0;0;0;0;0
15;"A Coruña";19;Carballo;1;27;B;666;455;7;5;140;108;98;59;28;6;1;1;2;0;0;0
15;"A Coruña";21;Carral;1;3;A;741;517;6;7;198;119;114;56;14;2;0;0;1;0;0;0
15;"A Coruña";21;Carral;2;2;U;873;620;4;6;312;144;80;47;18;7;0;1;1;0;0;0
15;"A Coruña";22;Cedeira;1;1;U;637;435;6;9;201;82;110;15;7;3;0;2;0;0;0;0
15;"A Coruña";22;Cedeira;1;4;B;231;149;4;2;67;24;32;8;8;2;2;0;0;0;0;0
15;"A Coruña";22;Cedeira;1;4;C;437;272;4;2;137;49;61;10;6;0;1;2;0;0;0;0
15;"A Coruña";22;Cedeira;1;4;D;363;248;5;3;129;38;50;10;9;4;0;0;0;0;0;0
15;"A Coruña";22;Cedeira;1;6;A;288;181;1;0;103;35;24;11;4;1;1;1;0;0;0;0
15;"A Coruña";23;Cee;1;1;A;805;566;2;14;225;166;116;25;11;4;1;1;1;0;0;0
15;"A Coruña";23;Cee;1;1;B;443;322;1;5;136;117;37;13;11;0;1;1;0;0;0;0
15;"A Coruña";23;Cee;2;1;C;579;399;8;7;154;109;63;40;12;3;1;1;1;0;0;0
15;"A Coruña";24;Cerceda;1;2;A;343;233;3;6;72;62;64;11;13;1;1;0;0;0;0;0
15;"A Coruña";24;Cerceda;1;3;A;301;229;1;2;137;58;10;14;1;4;1;0;0;0;0;1
15;"A Coruña";24;Cerceda;1;4;B;676;484;5;13;272;93;45;41;10;3;0;1;1;0;0;0
15;"A Coruña";27;Coirós;1;1;B;306;252;2;8;125;44;42;25;6;0;0;0;0;0;0;0
15;"A Coruña";29;Coristanco;1;2;A;334;186;4;4;92;44;23;10;7;0;1;1;0;0;0;0
15;"A Coruña";30;"Coruña, A";1;3;A;552;410;5;2;157;73;117;37;12;7;0;0;0;0;0;0
15;"A Coruña";30;"Coruña, A";1;4;A;674;494;4;3;234;84;107;49;9;3;1;0;0;0;0;0
15;"A Coruña";30;"Coruña, A";1;7;B;792;489;8;2;184;106;123;48;14;4;0;0;0;0;0;0
15;"A Coruña";30;"Coruña, A";1;8;B;548;437;7;4;190;70;109;41;12;0;0;1;3;0;0;0
15;"A Coruña";30;"Coruña, A";2;1;U;890;655;6;0;243;138;190;44;20;7;3;0;3;0;0;1
15;"A Coruña";30;"Coruña, A";2;2;U;680;483;5;1;142;116;162;41;9;2;1;2;2;0;0;0
15;"A Coruña";30;"Coruña, A";2;7;B;683;522;3;4;162;113;175;46;13;6;0;0;0;0;0;0
15;"A Coruña";30;"Coruña, A";2;10;A;612;428;8;3;112;120;139;29;12;4;1;0;0;0;0;0
15;"A Coruña";30;"Coruña, A";2;10;B;564;386;7;0;85;113;120;39;10;11;0;0;1;0;0;0
15;"A Coruña";30;"Coruña, A";2;12;U;829;576;2;8;149;132;209;49;16;9;0;0;2;0;0;0
15;"A Coruña";30;"Coruña, A";2;15;A;581;402;6;3;127;91;132;25;12;2;3;0;0;0;0;1
15;"A Coruña";30;"Coruña, A";2;17;B;672;477;3;3;134;121;157;36;13;7;1;0;2;0;0;0
15;"A Coruña";30;"Coruña, A";2;21;A;616;446;3;1;130;111;130;56;10;5;0;0;0;0;0;0
15;"A Coruña";30;"Coruña, A";2;22;A;856;703;6;2;167;157;249;87;20;9;2;2;2;0;0;0
15;"A Coruña";30;"Coruña, A";2;22;B;719;536;3;2;145;127;169;63;19;8;0;0;0;0;0;0
15;"A Coruña";30;"Coruña, A";2;23;U;916;633;10;4;181;188;180;44;13;6;0;1;6;0;0;0
15;"A Coruña";30;"Coruña, A";3;2;A;537;432;2;4;265;61;39;55;1;1;2;0;2;0;0;0
15;"A Coruña";30;"Coruña, A";3;5;B;537;421;6;6;234;43;56;63;6;1;2;1;3;0;0;0
15;"A Coruña";30;"Coruña, A";3;6;U;970;722;7;5;403;87;95;108;5;6;1;0;5;0;0;0
15;"A Coruña";30;"Coruña, A";3;7;A;636;510;2;1;301;64;66;64;5;5;0;0;2;0;0;0
15;"A Coruña";30;"Coruña, A";3;7;B;560;451;2;0;288;44;43;64;7;0;1;0;2;0;0;0
15;"A Coruña";30;"Coruña, A";3;9;B;518;401;4;1;210;79;44;56;2;4;0;1;0;0;0;0
15;"A Coruña";30;"Coruña, A";3;10;A;500;386;3;3;163;65;98;38;7;8;1;0;0;0;0;0
15;"A Coruña";30;"Coruña, A";3;12;U;740;520;5;3;163;107;153;65;11;9;4;0;0;0;0;0
15;"A Coruña";30;"Coruña, A";3;15;U;966;735;9;7;386;123;118;78;7;6;0;0;1;0;0;0
15;"A Coruña";30;"Coruña, A";3;16;B;743;581;3;4;271;122;104;56;12;4;2;1;2;0;0;0
15;"A Coruña";30;"Coruña, A";3;17;B;581;440;0;2;186;90;99;49;9;2;3;0;0;0;0;0
15;"A Coruña";30;"Coruña, A";3;18;B;570;425;4;3;164;98;111;32;8;2;1;0;2;0;0;0
15;"A Coruña";30;"Coruña, A";4;1;U;809;550;7;6;214;94;163;48;7;5;1;1;4;0;0;0
15;"A Coruña";30;"Coruña, A";4;2;A;515;399;1;4;148;106;82;47;5;5;1;0;0;0;0;0
15;"A Coruña";30;"Coruña, A";4;4;U;969;592;4;3;168;144;186;60;13;8;1;4;1;0;0;0
15;"A Coruña";30;"Coruña, A";4;7;B;736;522;9;3;164;127;145;52;12;9;1;0;0;0;0;0
15;"A Coruña";30;"Coruña, A";4;11;U;950;650;5;4;243;147;165;58;17;4;4;1;2;0;0;0
15;"A Coruña";30;"Coruña, A";4;12;U;959;667;9;10;225;149;207;45;13;6;2;1;0;0;0;0
15;"A Coruña";30;"Coruña, A";4;13;A;634;435;2;5;147;111;127;26;7;6;3;0;1;0;0;0
15;"A Coruña";30;"Coruña, A";4;19;U;738;443;2;8;146;117;117;29;14;6;3;0;0;0;0;1
15;"A Coruña";30;"Coruña, A";4;28;U;971;702;17;5;206;179;211;56;19;5;1;1;2;0;0;0
15;"A Coruña";30;"Coruña, A";5;2;U;885;713;12;3;390;112;113;70;5;4;2;1;1;0;0;0
15;"A Coruña";30;"Coruña, A";5;3;B;588;474;4;1;249;77;69;64;6;2;2;0;0;0;0;0
15;"A Coruña";30;"Coruña, A";5;4;A;711;577;12;2;267;99;91;89;10;3;1;1;1;0;0;1
15;"A Coruña";30;"Coruña, A";5;5;B;530;400;4;2;200;60;81;42;8;2;0;1;0;0;0;0
15;"A Coruña";30;"Coruña, A";5;7;A;675;509;3;4;178;111;146;47;9;10;1;0;0;0;0;0
15;"A Coruña";30;"Coruña, A";5;16;B;496;364;4;0;113;91;99;37;11;5;0;1;1;0;0;2
15;"A Coruña";30;"Coruña, A";5;18;B;870;649;6;7;143;164;227;65;17;14;2;0;3;0;0;1
15;"A Coruña";30;"Coruña, A";5;22;A;830;642;10;5;153;153;203;85;19;10;2;0;0;0;0;2
15;"A Coruña";30;"Coruña, A";6;1;A;653;491;1;5;187;120;98;65;6;6;0;2;0;0;0;1
15;"A Coruña";30;"Coruña, A";6;4;U;644;424;4;7;174;95;95;29;10;5;3;0;2;0;0;0
15;"A Coruña";30;"Coruña, A";6;6;U;612;385;2;2;139;80;100;40;15;7;0;0;0;0;0;0
15;"A Coruña";30;"Coruña, A";6;7;U;752;491;11;7;177;137;103;39;8;8;0;0;1;0;0;0
15;"A Coruña";30;"Coruña, A";6;9;A;587;405;7;9;140;87;115;33;8;5;1;0;0;0;0;0
15;"A Coruña";30;"Coruña, A";6;11;U;588;348;4;1;99;110;100;24;4;5;0;1;0;0;0;0
15;"A Coruña";30;"Coruña, A";6;12;B;677;471;2;5;177;119;112;40;8;5;0;2;1;0;0;0
15;"A Coruña";30;"Coruña, A";6;15;A;576;397;2;3;133;90;113;39;5;11;0;0;1;0;0;0
15;"A Coruña";30;"Coruña, A";6;17;B;500;318;6;1;96;84;93;28;6;3;0;0;1;0;0;0
15;"A Coruña";30;"Coruña, A";6;23;B;511;346;3;5;131;81;82;34;4;6;0;0;0;0;0;0
15;"A Coruña";30;"Coruña, A";7;2;B;661;478;7;1;170;116;121;48;10;3;1;0;1;0;0;0
15;"A Coruña";30;"Coruña, A";7;13;B;809;567;4;12;196;141;149;47;5;11;0;0;1;0;0;1
15;"A Coruña";30;"Coruña, A";7;14;B;758;520;6;2;145;141;130;67;10;11;3;0;3;0;0;2
15;"A Coruña";30;"Coruña, A";7;20;A;631;487;11;6;177;102;126;49;10;4;1;0;1;0;0;0
15;"A Coruña";30;"Coruña, A";7;20;B;627;474;3;6;171;89;124;63;12;4;1;0;1;0;0;0
15;"A Coruña";30;"Coruña, A";7;21;A;642;477;2;9;179;110;118;44;9;5;0;1;0;0;0;0
15;"A Coruña";30;"Coruña, A";7;23;B;537;356;3;3;86;106;111;32;5;9;0;0;1;0;0;0
15;"A Coruña";30;"Coruña, A";7;27;B;470;347;3;2;113;71;111;35;3;7;0;0;1;0;0;1
15;"A Coruña";30;"Coruña, A";7;28;B;649;453;2;7;129;145;127;23;12;5;0;1;2;0;0;0
15;"A Coruña";30;"Coruña, A";7;30;A;634;434;3;3;131;135;111;35;11;3;0;2;0;0;0;0
15;"A Coruña";30;"Coruña, A";7;35;B;612;429;5;1;151;97;123;38;12;2;0;0;0;0;0;0
15;"A Coruña";30;"Coruña, A";7;36;A;976;717;8;7;218;121;231;104;17;5;3;0;2;0;0;1
15;"A Coruña";30;"Coruña, A";7;38;A;535;371;2;2;126;84;96;42;9;7;1;1;0;0;0;1
15;"A Coruña";30;"Coruña, A";7;39;A;552;396;5;4;115;86;115;45;17;7;1;0;1;0;0;0
15;"A Coruña";30;"Coruña, A";7;43;B;520;406;3;3;141;86;92;66;7;6;0;0;1;0;0;1
15;"A Coruña";30;"Coruña, A";8;1;B;525;351;5;3;112;103;90;28;3;7;0;0;0;0;0;0
15;"A Coruña";30;"Coruña, A";8;2;A;799;537;4;9;164;116;162;65;7;4;4;1;1;0;0;0
15;"A Coruña";30;"Coruña, A";8;6;U;958;694;5;6;223;175;183;75;13;11;3;0;0;0;0;0
15;"A Coruña";30;"Coruña, A";9;1;B;667;535;9;4;207;79;115;107;8;5;0;0;0;0;0;1
15;"A Coruña";30;"Coruña, A";9;2;A;529;341;3;3;86;71;115;42;14;4;2;1;0;0;0;0
15;"A Coruña";30;"Coruña, A";9;2;B;895;641;7;3;244;123;145;92;13;11;1;0;2;0;0;0
15;"A Coruña";30;"Coruña, A";9;5;A;523;365;7;2;80;79;119;58;10;7;3;0;0;0;0;0
15;"A Coruña";30;"Coruña, A";10;3;B;647;488;1;3;130;109;173;45;16;9;2;0;0;0;0;0
15;"A Coruña";31;Culleredo;1;1;A;591;403;4;2;152;113;73;48;6;5;0;0;0;0;0;0
15;"A Coruña";31;Culleredo;1;3;A;915;618;10;5;158;160;177;71;20;10;1;4;2;0;0;0
15;"A Coruña";31;Culleredo;1;5;B;686;489;5;8;109;152;124;57;18;13;1;1;1;0;0;0
15;"A Coruña";31;Culleredo;1;6;U;539;373;7;3;112;82;98;55;12;2;1;1;0;0;0;0
15;"A Coruña";31;Culleredo;2;1;B;664;464;4;5;125;118;162;37;8;4;1;0;0;0;0;0
15;"A Coruña";31;Culleredo;2;4;B;541;396;5;3;160;92;69;53;10;3;0;0;1;0;0;0
15;"A Coruña";31;Culleredo;3;3;A;246;167;4;4;65;38;34;14;5;2;0;0;1;0;0;0
15;"A Coruña";32;Curtis;1;1;A;357;215;0;4;123;48;26;9;3;1;0;0;1;0;0;0
15;"A Coruña";32;Curtis;2;1;A;439;273;8;3;182;25;31;16;5;3;0;0;0;0;0;0
15;"A Coruña";34;Dumbría;1;1;A;445;298;0;8;102;128;38;14;5;2;0;0;1;0;0;0
15;"A Coruña";34;Dumbría;1;2;U;634;350;4;7;129;124;60;16;3;6;0;0;1;0;0;0
15;"A Coruña";35;Fene;1;5;U;964;687;14;12;211;154;197;33;54;9;1;0;0;0;0;2
15;"A Coruña";35;Fene;1;6;B;636;481;8;7;95;121;174;28;42;4;1;0;1;0;0;0
15;"A Coruña";35;Fene;2;1;B;620;408;5;8;151;82;104;26;24;4;1;2;1;0;0;0
15;"A Coruña";36;Ferrol;1;3;A;765;576;7;9;228;123;134;57;11;3;1;1;2;0;0;0
15;"A Coruña";36;Ferrol;1;5;U;867;490;3;1;166;104;155;29;22;4;1;3;1;0;0;1
15;"A Coruña";36;Ferrol;1;6;B;818;596;6;4;182;130;176;60;25;9;2;1;1;0;0;0
15;"A Coruña";36;Ferrol;2;1;B;555;374;5;4;158;70;77;47;9;3;0;0;0;0;0;1
15;"A Coruña";36;Ferrol;2;3;U;684;497;10;4;236;78;105;47;13;3;0;0;1;0;0;0
15;"A Coruña";36;Ferrol;2;5;A;667;431;3;7;174;83;115;31;13;2;0;1;2;0;0;0
15;"A Coruña";36;Ferrol;2;5;B;589;393;3;4;127;84;114;40;12;6;0;3;0;0;0;0
15;"A Coruña";36;Ferrol;2;10;A;667;454;3;6;161;89;132;49;9;3;0;1;1;0;0;0
15;"A Coruña";36;Ferrol;4;1;U;614;435;3;4;230;65;78;43;8;2;1;1;0;0;0;0
15;"A Coruña";36;Ferrol;4;2;U;681;483;9;7;217;86;87;64;8;5;0;0;0;0;0;0
15;"A Coruña";36;Ferrol;4;3;U;794;598;8;4;270;112;103;71;13;4;2;3;6;0;0;2
15;"A Coruña";36;Ferrol;5;1;U;831;611;3;3;310;85;127;63;10;9;0;0;1;0;0;0
15;"A Coruña";36;Ferrol;5;2;A;562;404;1;3;168;64;100;51;11;4;0;0;2;0;0;0
15;"A Coruña";36;Ferrol;5;2;B;591;422;4;2;173;69;114;38;6;6;1;1;8;0;0;0
15;"A Coruña";36;Ferrol;5;4;U;835;595;5;9;261;106;129;56;15;13;1;0;0;0;0;0
15;"A Coruña";36;Ferrol;6;1;A;734;423;4;5;115;106;158;17;8;8;1;1;0;0;0;0
15;"A Coruña";36;Ferrol;6;4;B;495;322;0;2;79;106;105;15;7;5;2;1;0;0;0;0
15;"A Coruña";36;Ferrol;6;13;U;855;560;7;5;116;117;247;46;11;4;1;5;1;0;0;0
15;"A Coruña";36;Ferrol;7;1;A;664;470;1;8;164;108;117;46;16;6;3;1;0;0;0;0
15;"A Coruña";36;Ferrol;7;4;U;826;539;3;2;208;122;147;35;11;4;2;3;1;0;0;1
15;"A Coruña";36;Ferrol;7;5;B;553;364;3;0;162;51;88;46;11;3;0;0;0;0;0;0
15;"A Coruña";36;Ferrol;7;9;U;552;382;4;8;107;77;128;41;11;4;1;1;0;0;0;0
15;"A Coruña";36;Ferrol;8;1;A;656;437;3;6;131;111;132;44;3;3;3;0;1;0;0;0
15;"A Coruña";36;Ferrol;8;3;U;911;571;5;8;200;123;157;45;17;8;2;3;3;0;0;0
15;"A Coruña";36;Ferrol;8;4;U;701;490;3;3;175;111;157;25;8;3;1;3;1;0;0;0
15;"A Coruña";37;Fisterra;1;1;B;488;320;2;2;138;66;54;29;26;2;0;1;0;0;0;0
15;"A Coruña";38;Frades;1;1;C;522;360;11;2;131;109;60;22;23;1;0;0;1;0;0;0
15;"A Coruña";38;Frades;2;1;B;467;305;5;6;135;80;38;22;17;1;1;0;0;0;0;0
15;"A Coruña";41;"Laracha, A";1;1;U;941;640;10;12;287;148;95;70;11;5;2;0;0;0;0;0
15;"A Coruña";41;"Laracha, A";1;6;A;541;392;4;4;180;65;87;31;17;4;0;0;0;0;0;0
15;"A Coruña";41;"Laracha, A";1;8;U;744;540;6;14;276;107;99;16;11;6;1;0;3;0;0;1
15;"A Coruña";41;"Laracha, A";1;10;U;666;475;7;8;178;116;82;61;16;5;0;2;0;0;0;0
15;"A Coruña";41;"Laracha, A";1;11;A;687;474;5;9;166;87;128;55;20;2;2;0;0;0;0;0
15;"A Coruña";42;Lousame;1;2;A;762;563;4;9;269;110;110;48;8;1;4;0;0;0;0;0
15;"A Coruña";42;Lousame;1;2;B;258;149;1;3;85;24;17;14;4;1;0;0;0;0;0;0
15;"A Coruña";43;"Malpica de Bergantiños";1;3;A;675;468;8;8;235;89;69;33;19;4;1;1;0;0;0;1
15;"A Coruña";46;Melide;1;1;B;591;382;8;14;156;71;79;28;21;3;1;0;0;0;0;1
15;"A Coruña";46;Melide;1;2;A;528;342;2;4;157;76;62;28;11;1;0;1;0;0;0;0
15;"A Coruña";46;Melide;1;4;B;275;209;2;13;134;28;16;6;6;2;1;1;0;0;0;0
15;"A Coruña";47;Mesía;1;2;A;274;157;2;1;60;47;26;18;2;0;1;0;0;0;0;0
15;"A Coruña";48;Miño;2;2;A;812;587;7;11;279;95;103;67;11;6;3;3;2;0;0;0
15;"A Coruña";49;Moeche;1;2;B;328;218;1;3;117;28;10;17;41;0;0;1;0;0;0;0
15;"A Coruña";50;Monfero;1;1;U;660;361;5;6;133;139;38;26;8;3;1;2;0;0;0;0
15;"A Coruña";50;Monfero;1;2;A;282;173;2;4;89;39;24;9;4;0;0;1;1;0;0;0
15;"A Coruña";50;Monfero;1;2;B;224;143;3;1;67;37;17;9;7;0;1;0;1;0;0;0
15;"A Coruña";50;Monfero;1;3;B;232;122;1;0;58;36;17;6;4;0;0;0;0;0;0;0
15;"A Coruña";51;Mugardos;1;1;B;530;342;4;1;107;83;101;27;10;6;0;2;1;0;0;0
15;"A Coruña";51;Mugardos;1;2;B;772;526;7;3;174;132;139;43;17;6;1;1;3;0;0;0
15;"A Coruña";51;Mugardos;2;1;B;413;285;3;0;108;74;75;17;8;0;0;0;0;0;0;0
15;"A Coruña";51;Mugardos;2;2;U;703;490;10;3;151;118;142;34;20;6;1;2;2;0;0;1
15;"A Coruña";52;Muxía;1;1;A;613;448;1;5;208;126;59;25;15;6;0;2;0;0;0;1
15;"A Coruña";52;Muxía;1;2;U;719;463;2;9;220;140;65;23;1;2;1;0;0;0;0;0
15;"A Coruña";52;Muxía;1;5;A;340;209;1;7;117;59;13;9;3;0;0;0;0;0;0;0
15;"A Coruña";53;Muros;1;4;A;378;226;0;5;101;56;44;13;6;1;0;0;0;0;0;0
15;"A Coruña";53;Muros;1;4;B;436;286;4;5;144;56;42;21;10;1;1;1;0;0;0;1
15;"A Coruña";54;Narón;2;2;U;666;404;1;6;147;103;92;37;11;7;0;0;0;0;0;0
15;"A Coruña";54;Narón;2;3;A;708;437;5;3;189;80;101;44;9;3;1;1;1;0;0;0
15;"A Coruña";54;Narón;2;3;B;834;540;3;5;180;131;134;55;25;7;0;0;0;0;0;0
15;"A Coruña";54;Narón;4;1;B;689;481;11;2;167;92;130;45;22;10;2;0;0;0;0;0
15;"A Coruña";54;Narón;4;2;A;869;547;12;9;181;113;148;62;10;5;3;3;1;0;0;0
15;"A Coruña";54;Narón;4;3;A;662;435;5;4;178;93;99;33;16;4;0;0;3;0;0;0
15;"A Coruña";54;Narón;4;4;U;927;585;15;2;204;125;144;66;13;10;2;0;4;0;0;0
15;"A Coruña";54;Narón;4;6;A;507;355;2;3;114;73;110;38;9;5;0;0;1;0;0;0
15;"A Coruña";54;Narón;4;8;U;924;570;6;6;216;96;161;49;17;14;1;4;0;0;0;0
15;"A Coruña";54;Narón;4;9;U;882;582;7;8;196;124;162;55;10;16;0;1;2;0;0;1
15;"A Coruña";54;Narón;4;12;B;574;368;9;4;122;73;95;43;16;3;2;1;0;0;0;0
15;"A Coruña";55;Neda;1;4;U;517;380;5;7;124;116;77;29;19;2;0;1;0;0;0;0
15;"A Coruña";55;Neda;1;5;U;597;367;2;9;127;87;99;20;14;2;1;4;1;0;0;1
15;"A Coruña";55;Neda;1;6;A;373;230;0;3;82;58;61;13;9;3;0;0;1;0;0;0
15;"A Coruña";55;Neda;1;6;B;202;119;4;5;37;32;23;8;4;6;0;0;0;0;0;0
15;"A Coruña";56;Negreira;2;1;C;260;163;2;1;83;45;14;9;7;1;0;0;1;0;0;0
15;"A Coruña";56;Negreira;2;1;D;310;193;2;3;105;50;21;9;3;0;0;0;0;0;0;0
15;"A Coruña";57;Noia;1;1;B;430;304;2;4;131;62;71;20;9;4;0;1;0;0;0;0
