cod_provincia;provincia;cod_municipio;municipio;distrito;seccion;mesa;censo;"votos totais";branco;nulos;PP;PSOE;BNG;EU-IU;UPyD;LV-GVE;II;PACMA;PUM+J;IZAN-RG;LIBERTAS;POSI;PCPE;PH;"FE de las JONS";MSR;CDS;iF;SAIn;DN;PFyV;AES;FN;PSA;CEU;FA;UCE;CDL;PREPAL;RC;UNA;UCL;AA;"EXTREMADURA UNIDA";UV
15;"A Coruña";5;Arteixo;2;1;A;696;292;2;2;162;103;20;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";5;Arteixo;2;1;B;494;201;1;0;79;86;29;1;1;0;0;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";5;Arteixo;2;2;A;571;186;0;0;78;75;22;4;0;0;2;0;0;1;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";5;Arteixo;2;2;B;648;225;4;1;86;90;32;3;3;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";5;Arteixo;4;1;B;744;248;4;1;115;97;22;5;0;2;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";5;Arteixo;4;2;A;717;204;6;4;78;98;13;2;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";5;Arteixo;4;2;B;819;281;6;3;101;139;16;7;4;1;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
15;"A Coruña";5;Arteixo;4;3;A;565;185;1;2;96;64;13;1;2;1;1;1;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";5;Arteixo;4;3;C;470;157;0;1;61;82;10;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";6;Arzúa;1;1;A;727;338;4;4;182;81;56;1;7;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";6;Arzúa;1;4;U;614;233;2;0;130;66;31;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
15;"A Coruña";6;Arzúa;1;5;U;715;256;1;3;132;81;36;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0
15;"A Coruña";6;Arzúa;1;6;U;589;220;4;5;116;55;32;1;0;1;0;0;0;0;0;1;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
15;"A Coruña";6;Arzúa;1;7;U;1070;465;7;7;222;129;77;4;4;3;3;2;0;0;1;3;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0
15;"A Coruña";7;"Baña (A)";1;1;A;605;308;1;1;188;95;11;0;1;2;2;0;0;3;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0
15;"A Coruña";7;"Baña (A)";2;1;C;459;210;1;0;131;52;24;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";7;"Baña (A)";3;1;U;573;267;0;2;167;73;21;1;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";8;Bergondo;1;1;A;783;436;4;3;237;158;25;0;5;2;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";8;Bergondo;2;1;A;705;346;2;4;189;94;37;7;11;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";8;Bergondo;3;2;B;322;138;0;2;70;42;14;1;5;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
15;"A Coruña";9;Betanzos;1;1;A;446;246;6;7;127;85;9;3;3;4;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";9;Betanzos;1;1;B;554;256;5;12;118;92;16;9;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";9;Betanzos;1;5;A;688;324;4;3;182;108;20;2;2;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";9;Betanzos;1;5;B;770;355;2;7;185;124;19;11;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";9;Betanzos;1;6;A;734;377;4;7;186;132;26;4;7;2;0;1;2;0;1;1;0;0;0;1;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";9;Betanzos;1;6;B;683;330;4;0;163;124;24;1;7;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;1;0;0;0;0;0
15;"A Coruña";9;Betanzos;1;7;C;389;192;1;3;0;98;16;4;2;2;2;0;0;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";9;Betanzos;1;8;C;665;303;3;4;119;138;30;1;2;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0
15;"A Coruña";9;Betanzos;1;9;U;651;293;3;1;140;111;25;1;7;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
15;"A Coruña";9;Betanzos;1;10;A;215;138;1;0;75;49;10;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";9;Betanzos;1;10;B;445;238;4;3;88;114;23;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0
15;"A Coruña";9;Betanzos;1;10;D;226;119;0;2;42;67;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";10;Boimorto;1;1;A;502;261;4;2;146;61;38;0;2;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;1;0;1;0;0;1;0;0;0;0;1;0
15;"A Coruña";10;Boimorto;2;1;U;521;263;2;4;168;65;22;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
15;"A Coruña";11;Boiro;1;2;A;886;351;7;0;165;116;49;5;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";11;Boiro;1;2;B;992;378;3;3;200;106;53;3;2;4;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
15;"A Coruña";11;Boiro;1;5;A;610;290;1;4;139;103;35;1;2;2;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";11;Boiro;1;5;B;625;297;3;2;125;115;47;3;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";11;Boiro;1;7;B;695;320;3;2;141;90;81;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";11;Boiro;2;1;A;449;228;1;1;118;78;27;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";12;Boqueixón;1;1;U;677;406;4;3;261;96;35;1;0;0;0;2;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";12;Boqueixón;1;2;C;347;127;1;1;77;33;12;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";12;Boqueixón;1;4;B;443;287;1;0;212;41;27;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
15;"A Coruña";12;Boqueixón;1;5;B;351;191;0;1;102;58;25;1;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";13;Brión;2;2;B;668;296;4;0;101;104;45;8;20;4;3;4;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";13;Brión;3;1;A;922;367;2;0;203;114;31;2;8;1;2;0;1;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";13;Brión;4;1;A;387;157;1;2;79;61;12;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";13;Brión;4;2;B;234;120;1;0;38;65;12;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";14;"Cabana de Bergantiños";1;1;A;422;186;1;1;118;52;10;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0
15;"A Coruña";14;"Cabana de Bergantiños";1;1;C;385;192;0;2;152;24;10;0;0;0;0;1;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";16;Camariñas;1;2;A;577;303;0;2;149;139;9;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";16;Camariñas;1;2;B;768;399;6;8;200;160;18;0;1;1;0;0;0;0;0;3;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";16;Camariñas;1;4;A;514;258;1;3;117;119;14;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
15;"A Coruña";17;Cambre;1;2;A;647;271;4;4;130;89;36;2;4;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";17;Cambre;1;3;A;765;310;3;0;122;129;37;6;9;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";17;Cambre;1;6;A;496;202;5;0;84;79;19;6;4;0;1;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
15;"A Coruña";17;Cambre;1;6;B;417;159;4;2;64;61;17;2;0;2;1;1;0;0;1;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";17;Cambre;1;7;A;638;249;9;1;110;95;19;5;6;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
15;"A Coruña";17;Cambre;1;8;B;458;176;5;1;60;83;18;5;2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";17;Cambre;1;9;A;583;193;0;1;55;103;16;7;8;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
15;"A Coruña";17;Cambre;1;11;B;541;168;3;1;58;59;21;8;11;2;3;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";17;Cambre;2;4;A;296;109;4;0;51;44;5;0;2;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";18;"Capela (A)";1;1;B;423;166;2;0;65;83;9;1;3;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";19;Carballo;1;2;A;479;171;5;2;74;60;22;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";19;Carballo;1;3;B;647;285;5;0;112;118;46;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";19;Carballo;1;9;A;587;218;8;0;113;76;16;0;1;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
15;"A Coruña";19;Carballo;1;9;B;597;261;7;0;133;96;18;1;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0
15;"A Coruña";19;Carballo;1;10;U;948;396;5;2;166;155;61;1;1;0;0;1;0;0;0;0;1;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";19;Carballo;1;12;U;620;256;0;8;101;103;39;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";19;Carballo;1;13;B;563;239;0;2;138;83;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";19;Carballo;1;15;U;853;374;3;4;184;127;50;0;0;0;1;0;0;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";19;Carballo;1;16;U;741;358;7;5;220;69;51;1;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0
15;"A Coruña";19;Carballo;1;17;A;617;266;5;1;154;77;22;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";19;Carballo;1;17;B;448;157;2;0;91;31;28;0;1;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
15;"A Coruña";19;Carballo;1;23;U;838;314;1;1;126;121;54;3;1;2;0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
15;"A Coruña";19;Carballo;1;25;U;760;327;5;2;158;114;39;3;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";19;Carballo;1;30;B;510;191;1;0;82;75;28;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
15;"A Coruña";20;Carnota;1;1;A;482;218;0;0;107;65;38;0;1;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";20;Carnota;1;2;A;394;200;1;0;87;68;42;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";21;Carral;1;1;A;439;193;1;2;94;72;14;3;5;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";21;Carral;1;2;B;403;158;0;3;108;38;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
15;"A Coruña";21;Carral;2;1;B;318;141;2;1;64;60;10;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";21;Carral;2;2;A;457;194;6;2;103;58;17;3;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0
15;"A Coruña";22;Cedeira;1;1;B;342;145;0;2;73;47;16;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";22;Cedeira;1;2;B;552;230;2;6;101;79;34;1;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";22;Cedeira;1;3;A;834;347;5;3;181;97;53;3;2;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";22;Cedeira;1;4;B;296;127;2;0;72;33;18;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";22;Cedeira;1;5;B;377;164;2;2;91;49;14;1;0;1;0;0;0;0;0;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";22;Cedeira;1;6;A;355;169;2;0;98;54;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0
15;"A Coruña";23;Cee;1;1;A;906;490;1;2;203;219;52;5;1;4;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";23;Cee;1;3;A;552;242;9;1;109;89;26;3;2;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";23;Cee;2;1;A;583;243;4;0;110;104;13;0;0;3;1;3;0;0;1;0;1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";24;Cerceda;1;1;B;826;376;6;6;161;157;33;4;2;0;0;0;0;1;1;0;1;0;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";24;Cerceda;1;3;A;357;176;0;1;96;64;12;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
15;"A Coruña";24;Cerceda;1;4;A;457;226;2;2;134;61;21;1;1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
15;"A Coruña";24;Cerceda;1;4;B;758;387;4;3;265;71;30;0;1;3;0;0;1;1;1;0;1;0;1;1;0;0;0;1;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0
15;"A Coruña";26;Cesuras;1;1;B;231;105;1;0;43;42;14;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
15;"A Coruña";26;Cesuras;1;2;B;248;104;1;1;65;9;23;0;1;1;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";27;Coirós;1;1;B;294;190;6;3;111;55;8;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";28;Corcubión;1;1;A;646;343;1;4;110;151;65;6;0;1;1;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
15;"A Coruña";29;Coristanco;1;1;B;474;238;0;9;147;54;22;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";29;Coristanco;2;1;B;289;159;1;0;112;36;7;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
15;"A Coruña";29;Coristanco;2;2;A;688;370;6;2;207;108;40;1;0;3;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";29;Coristanco;2;2;B;844;331;2;6;208;88;23;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";29;Coristanco;2;3;B;821;405;4;2;227;136;27;4;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
15;"A Coruña";30;"Coruña (A)";1;3;A;528;253;9;1;118;85;17;9;11;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";1;3;B;440;209;0;1;94;75;20;10;4;1;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
